订单年份,订单月份,订单数量,产品ID,单价,城市编号,产品名称,产品子类别,产品类别,用户ID
2015,11,1,530,5,C001,Touring Tire Tube,车胎和内胎,配件,231625
2015,11,1,488,54,C002,Short-Sleeve Classic Jersey S,骑行服,服装,231626
2015,11,1,573,2384,C003,Touring-1000 Blue 46,旅行自行车,自行车,231627
2015,7,1,353,2320,C004,Mountain-200 Silver 38,山地自行车,自行车,231628
2015,11,1,541,29,C005,Touring Tire,车胎和内胎,配件,231629
2015,7,1,485,22,C006,Fender Set - Mountain,挡泥板,配件,231630
2015,11,2,214,35,C007,Sport-100 Helmet Red,头盔,配件,231631
2013,7,1,344,3400,C008,Mountain-100 Silver 38,山地自行车,自行车,231632
2013,7,3,350,3375,C009,Mountain-100 Black 44,山地自行车,自行车,231633
2016,6,5,477,5,C010,Water Bottle - 30 oz.,水壶和水壶架,配件,231634
2016,6,1,217,35,C011,Sport-100 Helmet Black,头盔,配件,231635
2016,6,2,479,9,C012,Road Bottle Cage,水壶和水壶架,配件,231636
2016,6,1,604,540,C013,Road-750 Black 44,公路自行车,自行车,231637
2015,7,4,477,5,C014,Water Bottle - 30 oz.,水壶和水壶架,配件,231638
2015,7,6,225,9,C015,AWC Logo Cap,帽子,服装,231639
2015,7,1,491,54,C016,Short-Sleeve Classic Jersey XL,骑行服,服装,231640
2015,7,4,485,22,C017,Fender Set - Mountain,挡泥板,配件,231641
2015,7,2,478,10,C018,Mountain Bottle Cage,水壶和水壶架,配件,231642
2015,7,1,353,2320,C019,Mountain-200 Silver 38,山地自行车,自行车,231643
2015,8,3,561,2384,C020,Touring-1000 Yellow 46,旅行自行车,自行车,231644
2015,7,3,359,2295,C021,Mountain-200 Black 38,山地自行车,自行车,231645
2013,7,4,346,3400,C022,Mountain-100 Silver 44,山地自行车,自行车,231646
2015,8,1,222,35,C023,Sport-100 Helmet Blue,头盔,配件,231647
2015,7,5,477,5,C024,Water Bottle - 30 oz.,水壶和水壶架,配件,231648
2015,11,1,530,5,C025,Touring Tire Tube,车胎和内胎,配件,231649
2015,7,1,225,9,C026,AWC Logo Cap,帽子,服装,231650
2015,11,3,564,2384,C027,Touring-1000 Yellow 60,旅行自行车,自行车,231651
2015,7,3,361,2295,C028,Mountain-200 Black 42,山地自行车,自行车,231652
2015,11,3,541,29,C029,Touring Tire,车胎和内胎,配件,231653
2015,7,3,478,10,C030,Mountain Bottle Cage,水壶和水壶架,配件,231654
2015,11,3,480,2,C031,Patch Kit/8 Patches,车胎和内胎,配件,231655
2013,7,3,346,3400,C032,Mountain-100 Silver 44,山地自行车,自行车,231656
2013,7,3,345,3400,J001,Mountain-100 Silver 42,山地自行车,自行车,231657
2015,7,3,214,35,J002,Sport-100 Helmet Red,头盔,配件,231658
2015,7,3,485,22,J003,Fender Set - Mountain,挡泥板,配件,231659
2015,7,3,355,2320,J004,Mountain-200 Silver 42,山地自行车,自行车,231660
2015,11,3,562,2384,C001,Touring-1000 Yellow 50,旅行自行车,自行车,231661
2015,11,3,217,35,C002,Sport-100 Helmet Black,头盔,配件,231662
2015,11,3,562,2384,C003,Touring-1000 Yellow 50,旅行自行车,自行车,231663
2013,7,3,351,3375,C004,Mountain-100 Black 48,山地自行车,自行车,231664
2015,7,3,528,5,C005,Mountain Tire Tube,车胎和内胎,配件,231665
2015,7,3,537,35,C006,HL Mountain Tire,车胎和内胎,配件,231666
2015,7,3,355,2320,C007,Mountain-200 Silver 42,山地自行车,自行车,231667
2015,7,3,480,2,C008,Patch Kit/8 Patches,车胎和内胎,配件,231668
2015,7,3,477,5,C009,Water Bottle - 30 oz.,水壶和水壶架,配件,231669
2015,7,3,357,2320,C010,Mountain-200 Silver 46,山地自行车,自行车,231670
2013,7,3,346,3400,C011,Mountain-100 Silver 44,山地自行车,自行车,231671
2015,7,3,478,10,C012,Mountain Bottle Cage,水壶和水壶架,配件,231672
2015,11,3,562,2384,C013,Touring-1000 Yellow 50,旅行自行车,自行车,231673
2015,7,3,528,5,C014,Mountain Tire Tube,车胎和内胎,配件,231674
2015,7,3,361,2295,C015,Mountain-200 Black 42,山地自行车,自行车,231675
2013,7,3,347,3400,C016,Mountain-100 Silver 48,山地自行车,自行车,231676
2015,7,3,537,35,C017,HL Mountain Tire,车胎和内胎,配件,231677
2015,7,3,485,22,C018,Fender Set - Mountain,挡泥板,配件,231678
2015,7,3,222,35,C019,Sport-100 Helmet Blue,头盔,配件,231679
2015,9,3,214,35,C020,Sport-100 Helmet Red,头盔,配件,231680
2015,9,3,564,2384,C021,Touring-1000 Yellow 60,旅行自行车,自行车,231681
2015,7,3,477,5,C022,Water Bottle - 30 oz.,水壶和水壶架,配件,231682
2015,9,3,561,2384,C023,Touring-1000 Yellow 46,旅行自行车,自行车,231683
2015,7,3,361,2295,C024,Mountain-200 Black 42,山地自行车,自行车,231684
2015,7,3,478,10,C025,Mountain Bottle Cage,水壶和水壶架,配件,231685
2015,7,3,480,2,C026,Patch Kit/8 Patches,车胎和内胎,配件,231686
2015,9,3,214,35,C027,Sport-100 Helmet Red,头盔,配件,231687
2013,7,3,348,3375,C028,Mountain-100 Black 38,山地自行车,自行车,231688
2015,11,3,575,2384,C029,Touring-1000 Blue 54,旅行自行车,自行车,231689
2015,7,3,359,2295,C030,Mountain-200 Black 38,山地自行车,自行车,231690
2013,7,3,350,3375,C031,Mountain-100 Black 44,山地自行车,自行车,231691
2015,7,3,480,2,C032,Patch Kit/8 Patches,车胎和内胎,配件,231692
2015,11,3,217,35,J001,Sport-100 Helmet Black,头盔,配件,231693
2015,11,3,225,9,J002,AWC Logo Cap,帽子,服装,231694
2015,11,3,575,2384,J003,Touring-1000 Blue 54,旅行自行车,自行车,231695
2015,7,3,361,2295,J004,Mountain-200 Black 42,山地自行车,自行车,231696
2013,7,3,346,3400,C001,Mountain-100 Silver 44,山地自行车,自行车,231697
2015,7,3,361,2295,C002,Mountain-200 Black 42,山地自行车,自行车,231698
2013,7,3,344,3400,C003,Mountain-100 Silver 38,山地自行车,自行车,231699
2015,9,3,489,54,C004,Short-Sleeve Classic Jersey M,骑行服,服装,231700
2015,9,3,574,2384,C005,Touring-1000 Blue 50,旅行自行车,自行车,231701
2015,9,3,528,5,C006,Mountain Tire Tube,车胎和内胎,配件,231702
2015,9,3,537,35,C007,HL Mountain Tire,车胎和内胎,配件,231703
2015,9,3,217,35,C008,Sport-100 Helmet Black,头盔,配件,231704
2016,4,3,529,4,C009,Road Tire Tube,车胎和内胎,配件,231705
2016,4,3,480,2,C010,Patch Kit/8 Patches,车胎和内胎,配件,231706
2015,10,3,529,4,C011,Road Tire Tube,车胎和内胎,配件,231707
2015,10,3,217,35,C012,Sport-100 Helmet Black,头盔,配件,231708
2016,7,3,528,5,C013,Mountain Tire Tube,车胎和内胎,配件,231709
2016,7,3,222,35,C014,Sport-100 Helmet Blue,头盔,配件,231710
2016,7,3,537,35,C015,HL Mountain Tire,车胎和内胎,配件,231711
2015,9,3,529,4,C016,Road Tire Tube,车胎和内胎,配件,231712
2015,9,3,217,35,C017,Sport-100 Helmet Black,头盔,配件,231713
2015,11,3,528,5,C018,Mountain Tire Tube,车胎和内胎,配件,231714
2015,11,3,217,35,C019,Sport-100 Helmet Black,头盔,配件,231715
2015,11,3,465,24,C020,Half-Finger Gloves M,手套,服装,231716
2015,11,3,537,35,C021,HL Mountain Tire,车胎和内胎,配件,231717
2015,7,3,353,2320,C022,Mountain-200 Silver 38,山地自行车,自行车,231718
2015,7,3,486,159,C023,All-Purpose Bike Stand,自行车支架,配件,231719
2015,7,3,485,22,C024,Fender Set - Mountain,挡泥板,配件,231720
2015,8,3,363,2295,C025,Mountain-200 Black 46,山地自行车,自行车,231721
2015,8,3,537,35,C026,HL Mountain Tire,车胎和内胎,配件,231722
2015,8,3,480,2,C027,Patch Kit/8 Patches,车胎和内胎,配件,231723
2016,4,3,569,742,C028,Touring-3000 Yellow 50,旅行自行车,自行车,231724
2015,7,3,485,22,C029,Fender Set - Mountain,挡泥板,配件,231725
2015,7,3,363,2295,C030,Mountain-200 Black 46,山地自行车,自行车,231726
2013,7,3,350,3375,C031,Mountain-100 Black 44,山地自行车,自行车,231727
2016,4,3,477,5,C032,Water Bottle - 30 oz.,水壶和水壶架,配件,231728
2016,4,3,479,9,J001,Road Bottle Cage,水壶和水壶架,配件,231729
2016,4,3,569,742,J002,Touring-3000 Yellow 50,旅行自行车,自行车,231730
2013,7,3,345,3400,J003,Mountain-100 Silver 42,山地自行车,自行车,231731
2016,4,3,222,35,J004,Sport-100 Helmet Blue,头盔,配件,231732
2015,7,3,485,22,C001,Fender Set - Mountain,挡泥板,配件,231733
2015,7,3,353,2320,C002,Mountain-200 Silver 38,山地自行车,自行车,231734
2016,4,3,528,5,C003,Mountain Tire Tube,车胎和内胎,配件,231735
2016,7,3,530,5,C004,Touring Tire Tube,车胎和内胎,配件,231736
2016,6,3,530,5,C005,Touring Tire Tube,车胎和内胎,配件,231737
2015,10,3,479,9,C006,Road Bottle Cage,水壶和水壶架,配件,231738
2016,6,3,228,50,C007,Long-Sleeve Logo Jersey S,骑行服,服装,231739
2016,7,3,467,24,C008,Half-Finger Gloves L,手套,服装,231740
2016,6,3,463,24,C009,Half-Finger Gloves S,手套,服装,231741
2015,11,3,539,25,C010,ML Road Tire,车胎和内胎,配件,231742
2016,3,3,535,25,C011,LL Mountain Tire,车胎和内胎,配件,231743
2015,9,3,491,54,C012,Short-Sleeve Classic Jersey XL,骑行服,服装,231744
2016,7,3,483,120,C013,Hitch Rack - 4-Bike,挂架,配件,231745
2015,11,3,483,120,C014,Hitch Rack - 4-Bike,挂架,配件,231746
2016,6,3,541,29,C015,Touring Tire,车胎和内胎,配件,231748
2016,3,3,538,21,C016,LL Road Tire,车胎和内胎,配件,231750
2016,4,3,536,30,C017,ML Mountain Tire,车胎和内胎,配件,231751
2015,11,3,529,4,C018,Road Tire Tube,车胎和内胎,配件,231752
2016,3,3,480,2,C019,Patch Kit/8 Patches,车胎和内胎,配件,231753
2016,4,3,480,2,C020,Patch Kit/8 Patches,车胎和内胎,配件,231754
2016,2,3,480,2,C021,Patch Kit/8 Patches,车胎和内胎,配件,231755
2016,4,3,214,35,C022,Sport-100 Helmet Red,头盔,配件,231756
2016,7,3,222,35,C023,Sport-100 Helmet Blue,头盔,配件,231757
2016,1,3,480,2,C024,Patch Kit/8 Patches,车胎和内胎,配件,231758
2015,8,3,539,25,C025,ML Road Tire,车胎和内胎,配件,231759
2016,6,3,491,54,C026,Short-Sleeve Classic Jersey XL,骑行服,服装,231760
2015,8,3,482,9,C027,Racing Socks L,袜子,服装,231761
2016,6,3,475,70,C028,Women's Mountain Shorts M,短裤,服装,231762
2015,8,3,529,4,C029,Road Tire Tube,车胎和内胎,配件,231763
2016,1,3,537,35,C030,HL Mountain Tire,车胎和内胎,配件,231764
2015,9,3,222,35,C031,Sport-100 Helmet Blue,头盔,配件,231765
2015,9,3,482,9,C032,Racing Socks L,袜子,服装,231766
2015,9,3,529,4,J001,Road Tire Tube,车胎和内胎,配件,231767
2015,11,3,480,2,J002,Patch Kit/8 Patches,车胎和内胎,配件,231768
2015,11,3,530,5,J003,Touring Tire Tube,车胎和内胎,配件,231769
2015,7,3,363,2295,J004,Mountain-200 Black 46,山地自行车,自行车,231770
2015,7,3,485,22,C001,Fender Set - Mountain,挡泥板,配件,231771
2015,7,3,487,55,C002,Hydration Pack - 70 oz.,水袋背包,配件,231772
2015,7,3,363,2295,C003,Mountain-200 Black 46,山地自行车,自行车,231773
2015,7,3,485,22,C004,Fender Set - Mountain,挡泥板,配件,231774
2015,7,3,353,2320,C005,Mountain-200 Silver 38,山地自行车,自行车,231775
2015,7,3,480,2,C006,Patch Kit/8 Patches,车胎和内胎,配件,231776
2015,8,3,528,5,C007,Mountain Tire Tube,车胎和内胎,配件,231777
2015,8,3,490,54,C008,Short-Sleeve Classic Jersey L,骑行服,服装,231778
2015,8,3,537,35,C009,HL Mountain Tire,车胎和内胎,配件,231779
2015,8,3,485,22,C010,Fender Set - Mountain,挡泥板,配件,231780
2016,7,3,480,2,C011,Patch Kit/8 Patches,车胎和内胎,配件,231781
2016,7,3,529,4,C012,Road Tire Tube,车胎和内胎,配件,231782
2015,12,3,528,5,C013,Mountain Tire Tube,车胎和内胎,配件,231783
2016,1,3,484,8,C014,Bike Wash - Dissolver,清洁剂,配件,231784
2016,1,3,529,4,C015,Road Tire Tube,车胎和内胎,配件,231785
2015,12,3,537,35,C016,HL Mountain Tire,车胎和内胎,配件,231786
2015,12,3,480,2,C017,Patch Kit/8 Patches,车胎和内胎,配件,231787
2016,1,3,480,2,C018,Patch Kit/8 Patches,车胎和内胎,配件,231788
2016,4,3,488,54,C019,Short-Sleeve Classic Jersey S,骑行服,服装,231789
2015,7,3,357,2320,C020,Mountain-200 Silver 46,山地自行车,自行车,231790
2016,4,3,565,742,C021,Touring-3000 Blue 54,旅行自行车,自行车,231791
2015,7,3,472,64,C022,Classic Vest M,背心,服装,231792
2013,7,3,350,3375,C023,Mountain-100 Black 44,山地自行车,自行车,231793
2015,7,3,485,22,C024,Fender Set - Mountain,挡泥板,配件,231794
2013,7,3,346,3400,C025,Mountain-100 Silver 44,山地自行车,自行车,231795
2016,4,3,530,5,C026,Touring Tire Tube,车胎和内胎,配件,231796
2016,4,3,541,29,C027,Touring Tire,车胎和内胎,配件,231797
2016,4,3,567,742,C028,Touring-3000 Blue 62,旅行自行车,自行车,231798
2015,9,3,487,55,C029,Hydration Pack - 70 oz.,水袋背包,配件,231799
2015,9,3,467,24,C030,Half-Finger Gloves L,手套,服装,231800
2015,9,3,353,2320,C031,Mountain-200 Silver 38,山地自行车,自行车,231801
2016,4,3,530,5,C032,Touring Tire Tube,车胎和内胎,配件,231802
2015,11,3,225,9,J001,AWC Logo Cap,帽子,服装,231803
2015,11,3,490,54,J002,Short-Sleeve Classic Jersey L,骑行服,服装,231804
2015,11,3,363,2295,J003,Mountain-200 Black 46,山地自行车,自行车,231805
2016,4,3,571,742,J004,Touring-3000 Yellow 58,旅行自行车,自行车,231806
2013,7,3,347,3400,C001,Mountain-100 Silver 48,山地自行车,自行车,231807
2016,4,3,541,29,C002,Touring Tire,车胎和内胎,配件,231808
2015,11,3,487,55,C003,Hydration Pack - 70 oz.,水袋背包,配件,231809
2016,4,3,480,2,C004,Patch Kit/8 Patches,车胎和内胎,配件,231810
2015,11,3,353,2320,C005,Mountain-200 Silver 38,山地自行车,自行车,231811
2016,4,3,569,742,C006,Touring-3000 Yellow 50,旅行自行车,自行车,231812
2015,11,3,537,35,C007,HL Mountain Tire,车胎和内胎,配件,231813
2015,11,3,480,2,C008,Patch Kit/8 Patches,车胎和内胎,配件,231814
2013,7,3,349,3375,C009,Mountain-100 Black 42,山地自行车,自行车,231815
2016,5,3,477,5,C010,Water Bottle - 30 oz.,水壶和水壶架,配件,231816
2016,5,3,479,9,C011,Road Bottle Cage,水壶和水壶架,配件,231817
2016,5,3,569,742,C012,Touring-3000 Yellow 50,旅行自行车,自行车,231818
2015,11,3,489,54,C013,Short-Sleeve Classic Jersey M,骑行服,服装,231819
2013,7,3,347,3400,C014,Mountain-100 Silver 48,山地自行车,自行车,231820
2015,11,3,353,2320,C015,Mountain-200 Silver 38,山地自行车,自行车,231821
2015,11,3,222,35,C016,Sport-100 Helmet Blue,头盔,配件,231822
2016,5,3,225,9,C017,AWC Logo Cap,帽子,服装,231823
2016,5,3,566,742,C018,Touring-3000 Blue 58,旅行自行车,自行车,231824
2013,8,3,344,3400,C019,Mountain-100 Silver 38,山地自行车,自行车,231825
2016,1,3,355,2320,C020,Mountain-200 Silver 42,山地自行车,自行车,231826
2016,1,3,357,2320,C021,Mountain-200 Silver 46,山地自行车,自行车,231827
2016,1,3,480,2,C022,Patch Kit/8 Patches,车胎和内胎,配件,231828
2013,8,3,347,3400,C023,Mountain-100 Silver 48,山地自行车,自行车,231829
2016,5,3,477,5,C024,Water Bottle - 30 oz.,水壶和水壶架,配件,231830
2016,5,3,479,9,C025,Road Bottle Cage,水壶和水壶架,配件,231831
2016,5,3,568,742,C026,Touring-3000 Yellow 44,旅行自行车,自行车,231832
2016,2,3,477,5,C027,Water Bottle - 30 oz.,水壶和水壶架,配件,231833
2016,2,3,528,5,C028,Mountain Tire Tube,车胎和内胎,配件,231834
2016,5,3,225,9,C029,AWC Logo Cap,帽子,服装,231835
2016,2,3,355,2320,C030,Mountain-200 Silver 42,山地自行车,自行车,231836
2016,5,3,570,742,C031,Touring-3000 Yellow 54,旅行自行车,自行车,231837
2013,8,3,348,3375,C032,Mountain-100 Black 38,山地自行车,自行车,231838
2016,2,3,537,35,J001,HL Mountain Tire,车胎和内胎,配件,231839
2016,2,3,478,10,J002,Mountain Bottle Cage,水壶和水壶架,配件,231840
